"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
35825,12/08/21 07:31:35 PM,-1.76,0.00
35826,12/08/21 07:31:50 PM,-1.80,0.00
35827,12/08/21 07:32:05 PM,-1.80,0.00
35828,12/08/21 07:32:20 PM,-1.76,0.00
35829,12/08/21 07:32:35 PM,-1.76,0.00
35830,12/08/21 07:32:50 PM,-1.72,0.00
35831,12/08/21 07:33:05 PM,-1.80,0.00
35832,12/08/21 07:33:20 PM,-1.76,0.00
35833,12/08/21 07:33:35 PM,-1.76,0.00
35834,12/08/21 07:33:50 PM,-1.80,0.00
35835,12/08/21 07:34:05 PM,-1.76,0.00
35836,12/08/21 07:34:20 PM,-1.76,0.00
35837,12/08/21 07:34:35 PM,-1.80,0.00
35838,12/08/21 07:34:50 PM,-1.76,0.00
35839,12/08/21 07:35:05 PM,-1.80,0.00
35840,12/08/21 07:35:20 PM,-1.80,0.00
35841,12/08/21 07:35:35 PM,-1.80,0.00
35842,12/08/21 07:35:50 PM,-1.80,0.00
35843,12/08/21 07:36:05 PM,-1.80,0.00
35844,12/08/21 07:36:20 PM,-1.80,0.00
35845,12/08/21 07:36:35 PM,-1.80,0.00
35846,12/08/21 07:36:50 PM,-1.72,0.00
35847,12/08/21 07:37:05 PM,-1.80,0.00
35848,12/08/21 07:37:20 PM,-1.80,0.00
35849,12/08/21 07:37:35 PM,-1.80,0.00
35850,12/08/21 07:37:50 PM,-1.80,0.00
35851,12/08/21 07:38:05 PM,-1.80,0.00
35852,12/08/21 07:38:20 PM,-1.76,0.00
35853,12/08/21 07:38:35 PM,-1.80,0.00
35854,12/08/21 07:38:50 PM,-1.80,0.00
35855,12/08/21 07:39:05 PM,-1.80,0.00
35856,12/08/21 07:39:20 PM,-1.76,0.00
35857,12/08/21 07:39:35 PM,-1.80,0.00
35858,12/08/21 07:39:50 PM,-1.76,0.00
35859,12/08/21 07:40:05 PM,-1.80,0.00
35860,12/08/21 07:40:20 PM,-1.80,0.00
35861,12/08/21 07:40:35 PM,-1.76,0.00
35862,12/08/21 07:40:50 PM,-1.80,0.00
35863,12/08/21 07:41:05 PM,-1.76,0.00
35864,12/08/21 07:41:20 PM,-1.80,0.00
35865,12/08/21 07:41:35 PM,-1.76,0.00
35866,12/08/21 07:41:50 PM,-1.76,0.00
35867,12/08/21 07:42:05 PM,-1.85,0.00
35868,12/08/21 07:42:20 PM,-1.80,0.00
35869,12/08/21 07:42:35 PM,-1.76,0.00
35870,12/08/21 07:42:50 PM,-1.76,0.00
35871,12/08/21 07:43:05 PM,-1.80,0.00
35872,12/08/21 07:43:20 PM,-1.76,0.00
35873,12/08/21 07:43:35 PM,-1.80,0.00
35874,12/08/21 07:43:50 PM,-1.80,0.00
35875,12/08/21 07:44:05 PM,-1.80,0.00
35876,12/08/21 07:44:20 PM,-1.80,0.00
35877,12/08/21 07:44:35 PM,-1.80,0.00
35878,12/08/21 07:44:50 PM,-1.76,0.00
35879,12/08/21 07:45:05 PM,-1.80,0.00
35880,12/08/21 07:45:20 PM,-1.80,0.00
35881,12/08/21 07:45:35 PM,-1.80,0.00
35882,12/08/21 07:45:50 PM,-1.80,0.00
35883,12/08/21 07:46:05 PM,-1.76,0.00
35884,12/08/21 07:46:20 PM,-1.76,0.00
35885,12/08/21 07:46:35 PM,-1.80,0.00
35886,12/08/21 07:46:50 PM,-1.85,0.00
35887,12/08/21 07:47:05 PM,-1.80,0.00
35888,12/08/21 07:47:20 PM,-1.85,0.00
35889,12/08/21 07:47:35 PM,-1.80,0.00
35890,12/08/21 07:47:50 PM,-1.80,0.00
35891,12/08/21 07:48:05 PM,-1.80,0.00
35892,12/08/21 07:48:20 PM,-1.80,0.00
35893,12/08/21 07:48:35 PM,-1.85,0.00
35894,12/08/21 07:48:50 PM,-1.85,0.00
35895,12/08/21 07:49:05 PM,-1.80,0.00
35896,12/08/21 07:49:20 PM,-1.85,0.00
35897,12/08/21 07:49:35 PM,-1.85,0.00
35898,12/08/21 07:49:50 PM,-1.80,0.00
35899,12/08/21 07:50:05 PM,-1.85,0.00
35900,12/08/21 07:50:20 PM,-1.80,0.00
35901,12/08/21 07:50:35 PM,-1.85,0.00
35902,12/08/21 07:50:50 PM,-1.85,0.00
35903,12/08/21 07:51:05 PM,-1.85,0.00
35904,12/08/21 07:51:20 PM,-1.80,0.00
35905,12/08/21 07:51:35 PM,-1.85,0.00
35906,12/08/21 07:51:50 PM,-1.85,0.00
35907,12/08/21 07:52:05 PM,-1.85,0.00
35908,12/08/21 07:52:20 PM,-1.80,0.00
35909,12/08/21 07:52:35 PM,-1.85,0.00
35910,12/08/21 07:52:50 PM,-1.85,0.00
35911,12/08/21 07:53:05 PM,-1.85,0.00
35912,12/08/21 07:53:20 PM,-1.85,0.00
35913,12/08/21 07:53:35 PM,-1.80,0.00
35914,12/08/21 07:53:50 PM,-1.80,0.00
35915,12/08/21 07:54:05 PM,-1.85,0.00
35916,12/08/21 07:54:20 PM,-1.85,0.00
35917,12/08/21 07:54:35 PM,-1.80,0.00
35918,12/08/21 07:54:50 PM,-1.85,0.00
35919,12/08/21 07:55:05 PM,-1.85,0.00
35920,12/08/21 07:55:20 PM,-1.85,0.00
35921,12/08/21 07:55:35 PM,-1.85,0.00
35922,12/08/21 07:55:50 PM,-1.85,0.00
35923,12/08/21 07:56:05 PM,-1.85,0.00
35924,12/08/21 07:56:20 PM,-1.85,0.00
35925,12/08/21 07:56:35 PM,-1.85,0.00
35926,12/08/21 07:56:50 PM,-1.89,0.00
35927,12/08/21 07:57:05 PM,-1.85,0.00
35928,12/08/21 07:57:20 PM,-1.85,0.00
35929,12/08/21 07:57:35 PM,-1.89,0.00
35930,12/08/21 07:57:50 PM,-1.85,0.00
35931,12/08/21 07:58:05 PM,-1.85,0.00
35932,12/08/21 07:58:20 PM,-1.89,0.00
35933,12/08/21 07:58:35 PM,-1.89,0.00
35934,12/08/21 07:58:50 PM,-1.85,0.00
35935,12/08/21 07:59:05 PM,-1.89,0.00
35936,12/08/21 07:59:20 PM,-1.89,0.00
35937,12/08/21 07:59:35 PM,-1.85,0.00
35938,12/08/21 07:59:50 PM,-1.89,0.00
35939,12/08/21 08:00:05 PM,-1.85,0.00
35940,12/08/21 08:00:20 PM,-1.89,0.00
35941,12/08/21 08:00:35 PM,-1.85,0.00
35942,12/08/21 08:00:50 PM,-1.85,0.00
35943,12/08/21 08:01:05 PM,-1.89,0.00
35944,12/08/21 08:01:20 PM,-1.89,0.00
35945,12/08/21 08:01:35 PM,-1.89,0.00
35946,12/08/21 08:01:50 PM,-1.89,0.00
35947,12/08/21 08:02:05 PM,-1.89,0.00
35948,12/08/21 08:02:20 PM,-1.89,0.00
35949,12/08/21 08:02:35 PM,-1.89,0.00
35950,12/08/21 08:02:50 PM,-1.89,0.00
35951,12/08/21 08:03:05 PM,-1.85,0.00
35952,12/08/21 08:03:20 PM,-1.89,0.00
35953,12/08/21 08:03:35 PM,-1.93,0.00
35954,12/08/21 08:03:50 PM,-1.93,0.00
35955,12/08/21 08:04:05 PM,-1.89,0.00
35956,12/08/21 08:04:20 PM,-1.89,0.00
35957,12/08/21 08:04:35 PM,-1.89,0.00
35958,12/08/21 08:04:50 PM,-1.89,0.00
35959,12/08/21 08:05:05 PM,-1.93,0.00
35960,12/08/21 08:05:20 PM,-1.89,0.00
35961,12/08/21 08:05:35 PM,-1.89,0.00
35962,12/08/21 08:05:50 PM,-1.93,0.00
35963,12/08/21 08:06:05 PM,-1.93,0.00
35964,12/08/21 08:06:20 PM,-1.89,0.00
35965,12/08/21 08:06:35 PM,-1.93,0.00
35966,12/08/21 08:06:50 PM,-1.93,0.00
35967,12/08/21 08:07:05 PM,-1.89,0.00
35968,12/08/21 08:07:20 PM,-1.89,0.00
35969,12/08/21 08:07:35 PM,-1.89,0.00
35970,12/08/21 08:07:50 PM,-1.93,0.00
35971,12/08/21 08:08:05 PM,-1.93,0.00
35972,12/08/21 08:08:20 PM,-1.93,0.00
35973,12/08/21 08:08:35 PM,-1.89,0.00
35974,12/08/21 08:08:50 PM,-1.89,0.00
35975,12/08/21 08:09:05 PM,-1.89,0.00
35976,12/08/21 08:09:20 PM,-1.89,0.00
35977,12/08/21 08:09:35 PM,-1.93,0.00
35978,12/08/21 08:09:50 PM,-1.93,0.00
35979,12/08/21 08:10:05 PM,-1.93,0.00
35980,12/08/21 08:10:20 PM,-1.93,0.00
35981,12/08/21 08:10:35 PM,-1.93,0.00
35982,12/08/21 08:10:50 PM,-1.98,0.00
35983,12/08/21 08:11:05 PM,-1.98,0.00
35984,12/08/21 08:11:20 PM,-1.93,0.00
35985,12/08/21 08:11:35 PM,-1.93,0.00
35986,12/08/21 08:11:50 PM,-1.89,0.00
35987,12/08/21 08:12:05 PM,-1.93,0.00
35988,12/08/21 08:12:20 PM,-1.93,0.00
35989,12/08/21 08:12:35 PM,-1.98,0.00
35990,12/08/21 08:12:50 PM,-1.93,0.00
35991,12/08/21 08:13:05 PM,-1.93,0.00
35992,12/08/21 08:13:20 PM,-1.93,0.00
35993,12/08/21 08:13:35 PM,-1.93,0.00
35994,12/08/21 08:13:50 PM,-1.98,0.00
35995,12/08/21 08:14:05 PM,-1.93,0.00
35996,12/08/21 08:14:20 PM,-1.93,0.00
35997,12/08/21 08:14:35 PM,-1.93,0.00
35998,12/08/21 08:14:50 PM,-1.93,0.00
35999,12/08/21 08:15:05 PM,-1.93,0.00
36000,12/08/21 08:15:20 PM,-1.93,0.00
36001,12/08/21 08:15:35 PM,-1.93,0.00
36002,12/08/21 08:15:50 PM,-1.89,0.00
36003,12/08/21 08:16:05 PM,-1.93,0.00
36004,12/08/21 08:16:20 PM,-1.93,0.00
36005,12/08/21 08:16:35 PM,-1.98,0.00
36006,12/08/21 08:16:50 PM,-1.93,0.00
36007,12/08/21 08:17:05 PM,-1.93,0.00
36008,12/08/21 08:17:20 PM,-1.98,0.00
36009,12/08/21 08:17:35 PM,-1.93,0.00
36010,12/08/21 08:17:50 PM,-1.89,0.00
36011,12/08/21 08:18:05 PM,-1.93,0.00
36012,12/08/21 08:18:20 PM,-1.93,0.00
36013,12/08/21 08:18:35 PM,-1.93,0.00
36014,12/08/21 08:18:50 PM,-1.93,0.00
36015,12/08/21 08:19:05 PM,-1.93,0.00
36016,12/08/21 08:19:20 PM,-1.98,0.00
36017,12/08/21 08:19:35 PM,-1.93,0.00
36018,12/08/21 08:19:50 PM,-1.93,0.00
36019,12/08/21 08:20:05 PM,-1.93,0.00
36020,12/08/21 08:20:20 PM,-1.93,0.00
36021,12/08/21 08:20:35 PM,-1.93,0.00
36022,12/08/21 08:20:50 PM,-1.98,0.00
36023,12/08/21 08:21:05 PM,-1.93,0.00
36024,12/08/21 08:21:20 PM,-1.98,0.00
36025,12/08/21 08:21:35 PM,-1.93,0.00
36026,12/08/21 08:21:50 PM,-1.89,0.00
36027,12/08/21 08:22:05 PM,-1.98,0.00
36028,12/08/21 08:22:20 PM,-1.93,0.00
36029,12/08/21 08:22:35 PM,-1.98,0.00
36030,12/08/21 08:22:50 PM,-1.98,0.00
36031,12/08/21 08:23:05 PM,-1.93,0.00
36032,12/08/21 08:23:20 PM,-1.93,0.00
36033,12/08/21 08:23:35 PM,-1.98,0.00
36034,12/08/21 08:23:50 PM,-1.93,0.00
36035,12/08/21 08:24:05 PM,-1.93,0.00
36036,12/08/21 08:24:20 PM,-1.98,0.00
36037,12/08/21 08:24:35 PM,-1.98,0.00
36038,12/08/21 08:24:50 PM,-1.93,0.00
36039,12/08/21 08:25:05 PM,-1.98,0.00
36040,12/08/21 08:25:20 PM,-1.98,0.00
36041,12/08/21 08:25:35 PM,-1.93,0.00
36042,12/08/21 08:25:50 PM,-1.93,0.00
36043,12/08/21 08:26:05 PM,-1.98,0.00
36044,12/08/21 08:26:20 PM,-1.93,0.00
36045,12/08/21 08:26:35 PM,-1.98,0.00
36046,12/08/21 08:26:50 PM,-2.02,0.00
36047,12/08/21 08:27:05 PM,-1.98,0.00
36048,12/08/21 08:27:20 PM,-1.93,0.00
36049,12/08/21 08:27:35 PM,-1.98,0.00
36050,12/08/21 08:27:50 PM,-1.93,0.00
36051,12/08/21 08:28:05 PM,-1.98,0.00
36052,12/08/21 08:28:20 PM,-1.98,0.00
36053,12/08/21 08:28:35 PM,-1.98,0.00
36054,12/08/21 08:28:50 PM,-1.98,0.00
36055,12/08/21 08:29:05 PM,-1.93,0.00
36056,12/08/21 08:29:20 PM,-2.02,0.00
36057,12/08/21 08:29:35 PM,-1.98,0.00
36058,12/08/21 08:29:50 PM,-1.98,0.00
36059,12/08/21 08:30:05 PM,-1.98,0.00
36060,12/08/21 08:30:20 PM,-1.98,0.00
36061,12/08/21 08:30:35 PM,-1.98,0.00
36062,12/08/21 08:30:50 PM,-1.98,0.00
36063,12/08/21 08:31:05 PM,-1.98,0.00
36064,12/08/21 08:31:20 PM,-1.98,0.00
36065,12/08/21 08:31:35 PM,-1.98,0.00
36066,12/08/21 08:31:50 PM,-1.93,0.00
36067,12/08/21 08:32:05 PM,-2.02,0.00
36068,12/08/21 08:32:20 PM,-1.98,0.00
36069,12/08/21 08:32:35 PM,-1.98,0.00
36070,12/08/21 08:32:50 PM,-2.02,0.00
36071,12/08/21 08:33:05 PM,-1.98,0.00
36072,12/08/21 08:33:20 PM,-1.98,0.00
36073,12/08/21 08:33:35 PM,-2.02,0.00
36074,12/08/21 08:33:50 PM,-1.98,0.00
36075,12/08/21 08:34:05 PM,-2.02,0.00
36076,12/08/21 08:34:20 PM,-2.02,0.00
36077,12/08/21 08:34:35 PM,-1.98,0.00
36078,12/08/21 08:34:50 PM,-1.98,0.00
36079,12/08/21 08:35:05 PM,-1.98,0.00
36080,12/08/21 08:35:20 PM,-1.98,0.00
36081,12/08/21 08:35:35 PM,-1.98,0.00
36082,12/08/21 08:35:50 PM,-2.02,0.00
36083,12/08/21 08:36:05 PM,-2.02,0.00
36084,12/08/21 08:36:20 PM,-2.02,0.00
36085,12/08/21 08:36:35 PM,-1.98,0.00
36086,12/08/21 08:36:50 PM,-1.98,0.00
36087,12/08/21 08:37:05 PM,-1.98,0.00
36088,12/08/21 08:37:20 PM,-1.98,0.00
36089,12/08/21 08:37:35 PM,-1.98,0.00
36090,12/08/21 08:37:50 PM,-2.02,0.00
36091,12/08/21 08:38:05 PM,-2.02,0.00
36092,12/08/21 08:38:20 PM,-1.98,0.00
36093,12/08/21 08:38:35 PM,-2.02,0.00
36094,12/08/21 08:38:50 PM,-2.02,0.00
36095,12/08/21 08:39:05 PM,-1.98,0.00
36096,12/08/21 08:39:20 PM,-1.98,0.00
36097,12/08/21 08:39:35 PM,-1.98,0.00
36098,12/08/21 08:39:50 PM,-2.02,0.00
36099,12/08/21 08:40:05 PM,-1.98,0.00
36100,12/08/21 08:40:20 PM,-1.98,0.00
36101,12/08/21 08:40:35 PM,-2.02,0.00
36102,12/08/21 08:40:50 PM,-2.02,0.00
36103,12/08/21 08:41:05 PM,-1.98,0.00
36104,12/08/21 08:41:20 PM,-2.02,0.00
36105,12/08/21 08:41:35 PM,-2.02,0.00
36106,12/08/21 08:41:50 PM,-2.02,0.00
36107,12/08/21 08:42:05 PM,-2.02,0.00
36108,12/08/21 08:42:20 PM,-1.98,0.00
36109,12/08/21 08:42:35 PM,-2.02,0.00
36110,12/08/21 08:42:50 PM,-2.02,0.00
36111,12/08/21 08:43:05 PM,-2.02,0.00
36112,12/08/21 08:43:20 PM,-1.93,0.00
36113,12/08/21 08:43:35 PM,-1.98,0.00
36114,12/08/21 08:43:50 PM,-2.02,0.00
36115,12/08/21 08:44:05 PM,-2.02,0.00
36116,12/08/21 08:44:20 PM,-2.06,0.00
36117,12/08/21 08:44:35 PM,-1.98,0.00
36118,12/08/21 08:44:50 PM,-2.02,0.00
36119,12/08/21 08:45:05 PM,-2.02,0.00
36120,12/08/21 08:45:20 PM,-1.98,0.00
36121,12/08/21 08:45:35 PM,-2.02,0.00
36122,12/08/21 08:45:50 PM,-2.02,0.00
36123,12/08/21 08:46:05 PM,-1.98,0.00
36124,12/08/21 08:46:20 PM,-1.98,0.00
36125,12/08/21 08:46:35 PM,-2.02,0.00
36126,12/08/21 08:46:50 PM,-2.06,0.00
36127,12/08/21 08:47:05 PM,-1.98,0.00
36128,12/08/21 08:47:20 PM,-1.98,0.00
36129,12/08/21 08:47:35 PM,-2.02,0.00
36130,12/08/21 08:47:50 PM,-2.02,0.00
36131,12/08/21 08:48:05 PM,-2.02,0.00
36132,12/08/21 08:48:20 PM,-2.02,0.00
36133,12/08/21 08:48:35 PM,-2.02,0.00
36134,12/08/21 08:48:50 PM,-1.98,0.00
36135,12/08/21 08:49:05 PM,-2.02,0.00
36136,12/08/21 08:49:20 PM,-2.02,0.00
36137,12/08/21 08:49:35 PM,-2.02,0.00
36138,12/08/21 08:49:50 PM,-2.06,0.00
36139,12/08/21 08:50:05 PM,-2.02,0.00
36140,12/08/21 08:50:20 PM,-2.06,0.00
36141,12/08/21 08:50:35 PM,-2.02,0.00
36142,12/08/21 08:50:50 PM,-2.02,0.00
36143,12/08/21 08:51:05 PM,-2.02,0.00
36144,12/08/21 08:51:20 PM,-1.98,0.00
36145,12/08/21 08:51:35 PM,-1.98,0.00
36146,12/08/21 08:51:50 PM,-2.02,0.00
36147,12/08/21 08:52:05 PM,-1.93,0.00
36148,12/08/21 08:52:20 PM,-2.02,0.00
36149,12/08/21 08:52:35 PM,-2.02,0.00
36150,12/08/21 08:52:50 PM,-1.98,0.00
36151,12/08/21 08:53:05 PM,-2.02,0.00
36152,12/08/21 08:53:20 PM,-2.02,0.00
36153,12/08/21 08:53:35 PM,-2.06,0.00
36154,12/08/21 08:53:50 PM,-2.02,0.00
36155,12/08/21 08:54:05 PM,-1.98,0.00
36156,12/08/21 08:54:20 PM,-2.06,0.00
36157,12/08/21 08:54:35 PM,-2.02,0.00
36158,12/08/21 08:54:50 PM,-2.02,0.00
36159,12/08/21 08:55:05 PM,-2.02,0.00
36160,12/08/21 08:55:20 PM,-2.02,0.00
36161,12/08/21 08:55:35 PM,-1.98,0.00
36162,12/08/21 08:55:50 PM,-2.06,0.00
36163,12/08/21 08:56:05 PM,-2.06,0.00
36164,12/08/21 08:56:20 PM,-2.02,0.00
36165,12/08/21 08:56:35 PM,-1.98,0.00
36166,12/08/21 08:56:50 PM,-2.02,0.00
36167,12/08/21 08:57:05 PM,-2.06,0.00
36168,12/08/21 08:57:20 PM,-2.06,0.00
36169,12/08/21 08:57:35 PM,-2.02,0.00
36170,12/08/21 08:57:50 PM,-2.02,0.00
36171,12/08/21 08:58:05 PM,-2.06,0.00
36172,12/08/21 08:58:20 PM,-2.06,0.00
36173,12/08/21 08:58:35 PM,-2.02,0.00
36174,12/08/21 08:58:50 PM,-2.02,0.00
36175,12/08/21 08:59:05 PM,-2.06,0.00
36176,12/08/21 08:59:20 PM,-2.02,0.00
36177,12/08/21 08:59:35 PM,-2.02,0.00
36178,12/08/21 08:59:50 PM,-2.02,0.00
36179,12/08/21 09:00:05 PM,-2.06,0.00
36180,12/08/21 09:00:20 PM,-2.02,0.00
36181,12/08/21 09:00:35 PM,-2.06,0.00
36182,12/08/21 09:00:50 PM,-2.02,0.00
36183,12/08/21 09:01:05 PM,-2.02,0.00
36184,12/08/21 09:01:20 PM,-1.98,0.00
36185,12/08/21 09:01:35 PM,-2.06,0.00
36186,12/08/21 09:01:50 PM,-2.02,0.00
36187,12/08/21 09:02:05 PM,-2.06,0.00
36188,12/08/21 09:02:20 PM,-2.02,0.00
36189,12/08/21 09:02:35 PM,-2.06,0.00
36190,12/08/21 09:02:50 PM,-2.06,0.00
36191,12/08/21 09:03:05 PM,-2.06,0.00
36192,12/08/21 09:03:20 PM,-2.06,0.00
36193,12/08/21 09:03:35 PM,-2.06,0.00
36194,12/08/21 09:03:50 PM,-2.06,0.00
36195,12/08/21 09:04:05 PM,-2.06,0.00
36196,12/08/21 09:04:20 PM,-2.06,0.00
36197,12/08/21 09:04:35 PM,-2.06,0.00
36198,12/08/21 09:04:50 PM,-2.06,0.00
36199,12/08/21 09:05:05 PM,-2.06,0.00
36200,12/08/21 09:05:20 PM,-2.10,0.00
36201,12/08/21 09:05:35 PM,-2.06,0.00
36202,12/08/21 09:05:50 PM,-2.06,0.00
36203,12/08/21 09:06:05 PM,-2.02,0.00
36204,12/08/21 09:06:20 PM,-2.06,0.00
36205,12/08/21 09:06:35 PM,-2.06,0.00
36206,12/08/21 09:06:50 PM,-2.10,0.00
36207,12/08/21 09:07:05 PM,-2.06,0.00
36208,12/08/21 09:07:20 PM,-2.02,0.00
36209,12/08/21 09:07:35 PM,-2.06,0.00
36210,12/08/21 09:07:50 PM,-2.06,0.00
36211,12/08/21 09:08:05 PM,-2.06,0.00
36212,12/08/21 09:08:20 PM,-2.10,0.00
36213,12/08/21 09:08:35 PM,-2.06,0.00
36214,12/08/21 09:08:50 PM,-2.06,0.00
36215,12/08/21 09:09:05 PM,-2.06,0.00
36216,12/08/21 09:09:20 PM,-2.06,0.00
36217,12/08/21 09:09:35 PM,-2.06,0.00
36218,12/08/21 09:09:50 PM,-2.06,0.00
36219,12/08/21 09:10:05 PM,-2.06,0.00
36220,12/08/21 09:10:20 PM,-2.06,0.00
36221,12/08/21 09:10:35 PM,-2.06,0.00
36222,12/08/21 09:10:50 PM,-2.06,0.00
36223,12/08/21 09:11:05 PM,-2.10,0.00
36224,12/08/21 09:11:20 PM,-2.10,0.00
36225,12/08/21 09:11:35 PM,-2.15,0.00
36226,12/08/21 09:11:50 PM,-2.10,0.00
36227,12/08/21 09:12:05 PM,-2.10,0.00
36228,12/08/21 09:12:20 PM,-2.10,0.00
36229,12/08/21 09:12:35 PM,-2.10,0.00
36230,12/08/21 09:12:50 PM,-2.06,0.00
36231,12/08/21 09:13:05 PM,-2.10,0.00
36232,12/08/21 09:13:20 PM,-2.10,0.00
36233,12/08/21 09:13:35 PM,-2.10,0.00
36234,12/08/21 09:13:50 PM,-2.10,0.00
36235,12/08/21 09:14:05 PM,-2.10,0.00
36236,12/08/21 09:14:20 PM,-2.10,0.00
36237,12/08/21 09:14:35 PM,-2.10,0.00
36238,12/08/21 09:14:50 PM,-2.10,0.00
36239,12/08/21 09:15:05 PM,-2.06,0.00
36240,12/08/21 09:15:20 PM,-2.10,0.00
36241,12/08/21 09:15:35 PM,-2.10,0.00
36242,12/08/21 09:15:50 PM,-2.10,0.00
36243,12/08/21 09:16:05 PM,-2.10,0.00
36244,12/08/21 09:16:20 PM,-2.10,0.00
36245,12/08/21 09:16:35 PM,-2.10,0.00
36246,12/08/21 09:16:50 PM,-2.10,0.00
36247,12/08/21 09:17:05 PM,-2.15,0.00
36248,12/08/21 09:17:20 PM,-2.10,0.00
36249,12/08/21 09:17:35 PM,-2.10,0.00
36250,12/08/21 09:17:50 PM,-2.15,0.00
36251,12/08/21 09:18:05 PM,-2.10,0.00
36252,12/08/21 09:18:20 PM,-2.10,0.00
36253,12/08/21 09:18:35 PM,-2.15,0.00
36254,12/08/21 09:18:50 PM,-2.10,0.00
36255,12/08/21 09:19:05 PM,-2.15,0.00
36256,12/08/21 09:19:20 PM,-2.15,0.00
36257,12/08/21 09:19:35 PM,-2.15,0.00
36258,12/08/21 09:19:50 PM,-2.10,0.00
36259,12/08/21 09:20:05 PM,-2.10,0.00
36260,12/08/21 09:20:20 PM,-2.10,0.00
36261,12/08/21 09:20:35 PM,-2.10,0.00
36262,12/08/21 09:20:50 PM,-2.15,0.00
36263,12/08/21 09:21:05 PM,-2.15,0.00
36264,12/08/21 09:21:20 PM,-2.10,0.00
36265,12/08/21 09:21:35 PM,-2.15,0.00
36266,12/08/21 09:21:50 PM,-2.10,0.00
36267,12/08/21 09:22:05 PM,-2.15,0.00
36268,12/08/21 09:22:20 PM,-2.15,0.00
36269,12/08/21 09:22:35 PM,-2.15,0.00
36270,12/08/21 09:22:50 PM,-2.10,0.00
36271,12/08/21 09:23:05 PM,-2.15,0.00
36272,12/08/21 09:23:20 PM,-2.15,0.00
36273,12/08/21 09:23:35 PM,-2.10,0.00
36274,12/08/21 09:23:50 PM,-2.15,0.00
36275,12/08/21 09:24:05 PM,-2.15,0.00
36276,12/08/21 09:24:20 PM,-2.19,0.00
36277,12/08/21 09:24:35 PM,-2.15,0.00
36278,12/08/21 09:24:50 PM,-2.15,0.00
36279,12/08/21 09:25:05 PM,-2.19,0.00
36280,12/08/21 09:25:20 PM,-2.10,0.00
36281,12/08/21 09:25:35 PM,-2.15,0.00
36282,12/08/21 09:25:50 PM,-2.15,0.00
36283,12/08/21 09:26:05 PM,-2.19,0.00
36284,12/08/21 09:26:20 PM,-2.19,0.00
36285,12/08/21 09:26:35 PM,-2.10,0.00
36286,12/08/21 09:26:50 PM,-2.19,0.00
36287,12/08/21 09:27:05 PM,-2.15,0.00
36288,12/08/21 09:27:20 PM,-2.15,0.00
36289,12/08/21 09:27:35 PM,-2.15,0.00
36290,12/08/21 09:27:50 PM,-2.15,0.00
36291,12/08/21 09:28:05 PM,-2.15,0.00
36292,12/08/21 09:28:20 PM,-2.19,0.00
36293,12/08/21 09:28:35 PM,-2.15,0.00
36294,12/08/21 09:28:50 PM,-2.15,0.00
36295,12/08/21 09:29:05 PM,-2.15,0.00
36296,12/08/21 09:29:20 PM,-2.15,0.00
36297,12/08/21 09:29:35 PM,-2.19,0.00
36298,12/08/21 09:29:50 PM,-2.15,0.00
36299,12/08/21 09:30:05 PM,-2.10,0.00
36300,12/08/21 09:30:20 PM,-2.15,0.00
36301,12/08/21 09:30:35 PM,-2.15,0.00
36302,12/08/21 09:30:50 PM,-2.10,0.00
36303,12/08/21 09:31:05 PM,-2.15,0.00
36304,12/08/21 09:31:20 PM,-2.15,0.00
36305,12/08/21 09:31:35 PM,-2.19,0.00
36306,12/08/21 09:31:50 PM,-2.19,0.00
36307,12/08/21 09:32:05 PM,-2.15,0.00
36308,12/08/21 09:32:20 PM,-2.15,0.00
36309,12/08/21 09:32:35 PM,-2.19,0.00
36310,12/08/21 09:32:50 PM,-2.15,0.00
36311,12/08/21 09:33:05 PM,-2.19,0.00
36312,12/08/21 09:33:20 PM,-2.15,0.00
36313,12/08/21 09:33:35 PM,-2.19,0.00
36314,12/08/21 09:33:50 PM,-2.15,0.00
36315,12/08/21 09:34:05 PM,-2.15,0.00
36316,12/08/21 09:34:20 PM,-2.19,0.00
36317,12/08/21 09:34:35 PM,-2.15,0.00
36318,12/08/21 09:34:50 PM,-2.19,0.00
36319,12/08/21 09:35:05 PM,-2.19,0.00
36320,12/08/21 09:35:20 PM,-2.15,0.00
36321,12/08/21 09:35:35 PM,-2.19,0.00
36322,12/08/21 09:35:50 PM,-2.19,0.00
36323,12/08/21 09:36:05 PM,-2.15,0.00
36324,12/08/21 09:36:20 PM,-2.19,0.00
36325,12/08/21 09:36:35 PM,-2.15,0.00
36326,12/08/21 09:36:50 PM,-2.19,0.00
36327,12/08/21 09:37:05 PM,-2.19,0.00
36328,12/08/21 09:37:20 PM,-2.15,0.00
36329,12/08/21 09:37:35 PM,-2.15,0.00
36330,12/08/21 09:37:50 PM,-2.19,0.00
36331,12/08/21 09:38:05 PM,-2.15,0.00
36332,12/08/21 09:38:20 PM,-2.15,0.00
36333,12/08/21 09:38:35 PM,-2.15,0.00
36334,12/08/21 09:38:50 PM,-2.15,0.00
36335,12/08/21 09:39:05 PM,-2.19,0.00
36336,12/08/21 09:39:20 PM,-2.15,0.00
36337,12/08/21 09:39:35 PM,-2.19,0.00
36338,12/08/21 09:39:50 PM,-2.15,0.00
