"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
27774,10/03/21 10:54:15 AM,4472.32
27775,10/03/21 10:54:30 AM,4412.16
27776,10/03/21 10:54:45 AM,4369.92
27777,10/03/21 10:55:00 AM,4369.92
27778,10/03/21 10:55:15 AM,4408.32
27779,10/03/21 10:55:30 AM,4440.32
27780,10/03/21 10:55:45 AM,4482.56
27781,10/03/21 10:56:00 AM,4496.64
27782,10/03/21 10:56:15 AM,4464.64
27783,10/03/21 10:56:30 AM,4433.92
27784,10/03/21 10:56:45 AM,4430.08
27785,10/03/21 10:57:00 AM,4440.32
27786,10/03/21 10:57:15 AM,4510.72
27787,10/03/21 10:57:30 AM,4623.36
27788,10/03/21 10:57:45 AM,4787.20
27789,10/03/21 10:58:00 AM,4948.48
27790,10/03/21 10:58:15 AM,4984.32
27791,10/03/21 10:58:30 AM,4942.08
27792,10/03/21 10:58:45 AM,4899.84
27793,10/03/21 10:59:00 AM,4899.84
27794,10/03/21 10:59:15 AM,4879.36
27795,10/03/21 10:59:30 AM,4881.92
27796,10/03/21 10:59:45 AM,4879.36
27797,10/03/21 11:00:00 AM,4808.96
27798,10/03/21 11:00:15 AM,4720.64
27799,10/03/21 11:00:30 AM,4710.40
27800,10/03/21 11:00:45 AM,4770.56
27801,10/03/21 11:01:00 AM,4798.72
27802,10/03/21 11:01:15 AM,4784.64
27803,10/03/21 11:01:30 AM,4791.04
27804,10/03/21 11:01:45 AM,4784.64
27805,10/03/21 11:02:00 AM,4759.04
27806,10/03/21 11:02:15 AM,4724.48
27807,10/03/21 11:02:30 AM,4675.84
27808,10/03/21 11:02:45 AM,4640.00
27809,10/03/21 11:03:00 AM,4615.68
27810,10/03/21 11:03:15 AM,4619.52
27811,10/03/21 11:03:30 AM,4625.92
27812,10/03/21 11:03:45 AM,4591.36
27813,10/03/21 11:04:00 AM,4549.12
27814,10/03/21 11:04:15 AM,4506.88
27815,10/03/21 11:04:30 AM,4482.56
27816,10/03/21 11:04:45 AM,4482.56
27817,10/03/21 11:05:00 AM,4517.12
27818,10/03/21 11:05:15 AM,4601.60
27819,10/03/21 11:05:30 AM,4672.00
27820,10/03/21 11:05:45 AM,4718.08
27821,10/03/21 11:06:00 AM,4700.16
27822,10/03/21 11:06:15 AM,4678.40
27823,10/03/21 11:06:30 AM,4629.76
27824,10/03/21 11:06:45 AM,4559.36
27825,10/03/21 11:07:00 AM,4478.72
27826,10/03/21 11:07:15 AM,4401.92
27827,10/03/21 11:07:30 AM,4353.28
27828,10/03/21 11:07:45 AM,4353.28
27829,10/03/21 11:08:00 AM,4387.84
27830,10/03/21 11:08:15 AM,4462.08
27831,10/03/21 11:08:30 AM,4538.88
27832,10/03/21 11:08:45 AM,4567.04
27833,10/03/21 11:09:00 AM,4524.80
27834,10/03/21 11:09:15 AM,4478.72
27835,10/03/21 11:09:30 AM,4450.56
27836,10/03/21 11:09:45 AM,4384.00
27837,10/03/21 11:10:00 AM,4282.88
27838,10/03/21 11:10:15 AM,4222.72
27839,10/03/21 11:10:30 AM,4212.48
27840,10/03/21 11:10:45 AM,4216.32
27841,10/03/21 11:11:00 AM,4268.80
27842,10/03/21 11:11:15 AM,4355.84
27843,10/03/21 11:11:30 AM,4448.00
27844,10/03/21 11:11:45 AM,4517.12
27845,10/03/21 11:12:00 AM,4581.12
27846,10/03/21 11:12:15 AM,4597.76
27847,10/03/21 11:12:30 AM,4595.20
27848,10/03/21 11:12:45 AM,4597.76
27849,10/03/21 11:13:00 AM,4637.44
27850,10/03/21 11:13:15 AM,4704.00
27851,10/03/21 11:13:30 AM,4815.36
27852,10/03/21 11:13:45 AM,4931.84
27853,10/03/21 11:14:00 AM,5103.36
27854,10/03/21 11:14:15 AM,5268.48
27855,10/03/21 11:14:30 AM,5337.60
27856,10/03/21 11:14:45 AM,5309.44
27857,10/03/21 11:15:00 AM,5296.64
27858,10/03/21 11:15:15 AM,5291.52
27859,10/03/21 11:15:30 AM,5406.72
27860,10/03/21 11:15:45 AM,5614.08
27861,10/03/21 11:16:00 AM,5719.04
27862,10/03/21 11:16:15 AM,5706.24
27863,10/03/21 11:16:30 AM,5690.88
27864,10/03/21 11:16:45 AM,5765.12
27865,10/03/21 11:17:00 AM,5849.60
27866,10/03/21 11:17:15 AM,5877.76
27867,10/03/21 11:17:30 AM,5793.28
27868,10/03/21 11:17:45 AM,5716.48
27869,10/03/21 11:18:00 AM,5688.32
27870,10/03/21 11:18:15 AM,5678.08
27871,10/03/21 11:18:30 AM,5629.44
27872,10/03/21 11:18:45 AM,5591.04
27873,10/03/21 11:19:00 AM,5603.84
27874,10/03/21 11:19:15 AM,5708.80
27875,10/03/21 11:19:30 AM,5770.24
27876,10/03/21 11:19:45 AM,5783.04
27877,10/03/21 11:20:00 AM,5803.52
27878,10/03/21 11:20:15 AM,5793.28
27879,10/03/21 11:20:30 AM,5813.76
27880,10/03/21 11:20:45 AM,5908.48
27881,10/03/21 11:21:00 AM,5980.16
27882,10/03/21 11:21:15 AM,6039.04
27883,10/03/21 11:21:30 AM,6046.72
27884,10/03/21 11:21:45 AM,5916.16
27885,10/03/21 11:22:00 AM,5603.84
27886,10/03/21 11:22:15 AM,5137.92
27887,10/03/21 11:22:30 AM,4896.00
27888,10/03/21 11:22:45 AM,4829.44
27889,10/03/21 11:23:00 AM,4724.48
27890,10/03/21 11:23:15 AM,4623.36
27891,10/03/21 11:23:30 AM,4577.28
27892,10/03/21 11:23:45 AM,4517.12
27893,10/03/21 11:24:00 AM,4450.56
27894,10/03/21 11:24:15 AM,4299.52
27895,10/03/21 11:24:30 AM,4075.52
27896,10/03/21 11:24:45 AM,3861.76
27897,10/03/21 11:25:00 AM,3724.80
27898,10/03/21 11:25:15 AM,3662.08
27899,10/03/21 11:25:30 AM,3738.88
27900,10/03/21 11:25:45 AM,3946.24
27901,10/03/21 11:26:00 AM,4180.48
27902,10/03/21 11:26:15 AM,4416.00
27903,10/03/21 11:26:30 AM,4678.40
27904,10/03/21 11:26:45 AM,4893.44
27905,10/03/21 11:27:00 AM,5032.96
27906,10/03/21 11:27:15 AM,5125.12
27907,10/03/21 11:27:30 AM,5232.64
27908,10/03/21 11:27:45 AM,5236.48
27909,10/03/21 11:28:00 AM,5201.92
27910,10/03/21 11:28:15 AM,5201.92
27911,10/03/21 11:28:30 AM,5258.24
27912,10/03/21 11:28:45 AM,5386.24
27913,10/03/21 11:29:00 AM,5527.04
27914,10/03/21 11:29:15 AM,5675.52
27915,10/03/21 11:29:30 AM,5839.36
27916,10/03/21 11:29:45 AM,5877.76
27917,10/03/21 11:30:00 AM,5793.28
27918,10/03/21 11:30:15 AM,5742.08
27919,10/03/21 11:30:30 AM,5821.44
27920,10/03/21 11:30:45 AM,6026.24
27921,10/03/21 11:31:00 AM,6295.04
27922,10/03/21 11:31:15 AM,6528.00
27923,10/03/21 11:31:30 AM,6481.92
27924,10/03/21 11:31:45 AM,6200.32
27925,10/03/21 11:32:00 AM,5877.76
27926,10/03/21 11:32:15 AM,5629.44
27927,10/03/21 11:32:30 AM,5463.04
27928,10/03/21 11:32:45 AM,5368.32
27929,10/03/21 11:33:00 AM,5317.12
27930,10/03/21 11:33:15 AM,5245.44
27931,10/03/21 11:33:30 AM,5208.32
27932,10/03/21 11:33:45 AM,5191.68
27933,10/03/21 11:34:00 AM,5137.92
27934,10/03/21 11:34:15 AM,5047.04
27935,10/03/21 11:34:30 AM,4966.40
27936,10/03/21 11:34:45 AM,4938.24
27937,10/03/21 11:35:00 AM,4970.24
27938,10/03/21 11:35:15 AM,5057.28
27939,10/03/21 11:35:30 AM,5141.76
27940,10/03/21 11:35:45 AM,5219.84
27941,10/03/21 11:36:00 AM,5286.40
27942,10/03/21 11:36:15 AM,5312.00
27943,10/03/21 11:36:30 AM,5299.20
27944,10/03/21 11:36:45 AM,5242.88
27945,10/03/21 11:37:00 AM,5137.92
27946,10/03/21 11:37:15 AM,5002.24
27947,10/03/21 11:37:30 AM,4879.36
27948,10/03/21 11:37:45 AM,4801.28
27949,10/03/21 11:38:00 AM,4770.56
27950,10/03/21 11:38:15 AM,4776.96
27951,10/03/21 11:38:30 AM,4700.16
27952,10/03/21 11:38:45 AM,4625.92
27953,10/03/21 11:39:00 AM,4549.12
27954,10/03/21 11:39:15 AM,4506.88
27955,10/03/21 11:39:30 AM,4482.56
27956,10/03/21 11:39:45 AM,4440.32
27957,10/03/21 11:40:00 AM,4363.52
27958,10/03/21 11:40:15 AM,4296.96
27959,10/03/21 11:40:30 AM,4321.28
27960,10/03/21 11:40:45 AM,4458.24
27961,10/03/21 11:41:00 AM,4640.00
27962,10/03/21 11:41:15 AM,4812.80
27963,10/03/21 11:41:30 AM,4903.68
27964,10/03/21 11:41:45 AM,4896.00
27965,10/03/21 11:42:00 AM,4829.44
27966,10/03/21 11:42:15 AM,4742.40
27967,10/03/21 11:42:30 AM,4623.36
27968,10/03/21 11:42:45 AM,4563.20
27969,10/03/21 11:43:00 AM,4573.44
27970,10/03/21 11:43:15 AM,4563.20
27971,10/03/21 11:43:30 AM,4524.80
27972,10/03/21 11:43:45 AM,4514.56
27973,10/03/21 11:44:00 AM,4496.64
27974,10/03/21 11:44:15 AM,4486.40
27975,10/03/21 11:44:30 AM,4514.56
27976,10/03/21 11:44:45 AM,4625.92
27977,10/03/21 11:45:00 AM,4759.04
27978,10/03/21 11:45:15 AM,4833.28
27979,10/03/21 11:45:30 AM,4853.76
27980,10/03/21 11:45:45 AM,4881.92
27981,10/03/21 11:46:00 AM,4885.76
27982,10/03/21 11:46:15 AM,4893.44
27983,10/03/21 11:46:30 AM,4903.68
27984,10/03/21 11:46:45 AM,4896.00
27985,10/03/21 11:47:00 AM,4893.44
27986,10/03/21 11:47:15 AM,4871.68
27987,10/03/21 11:47:30 AM,4833.28
27988,10/03/21 11:47:45 AM,4801.28
27989,10/03/21 11:48:00 AM,4784.64
27990,10/03/21 11:48:15 AM,4738.56
27991,10/03/21 11:48:30 AM,4704.00
27992,10/03/21 11:48:45 AM,4675.84
27993,10/03/21 11:49:00 AM,4623.36
27994,10/03/21 11:49:15 AM,4595.20
27995,10/03/21 11:49:30 AM,4573.44
27996,10/03/21 11:49:45 AM,4520.96
27997,10/03/21 11:50:00 AM,4454.40
27998,10/03/21 11:50:15 AM,4384.00
27999,10/03/21 11:50:30 AM,4359.68
28000,10/03/21 11:50:45 AM,4419.84
28001,10/03/21 11:51:00 AM,4538.88
28002,10/03/21 11:51:15 AM,4675.84
28003,10/03/21 11:51:30 AM,4819.20
28004,10/03/21 11:51:45 AM,4956.16
28005,10/03/21 11:52:00 AM,5089.28
28006,10/03/21 11:52:15 AM,5166.08
28007,10/03/21 11:52:30 AM,5242.88
28008,10/03/21 11:52:45 AM,5329.92
28009,10/03/21 11:53:00 AM,5452.80
28010,10/03/21 11:53:15 AM,5611.52
28011,10/03/21 11:53:30 AM,5742.08
28012,10/03/21 11:53:45 AM,5880.32
28013,10/03/21 11:54:00 AM,6003.20
28014,10/03/21 11:54:15 AM,6069.76
28015,10/03/21 11:54:30 AM,6105.60
28016,10/03/21 11:54:45 AM,6120.96
28017,10/03/21 11:55:00 AM,6149.12
28018,10/03/21 11:55:15 AM,6179.84
28019,10/03/21 11:55:30 AM,6243.84
28020,10/03/21 11:55:45 AM,6254.08
28021,10/03/21 11:56:00 AM,6197.76
28022,10/03/21 11:56:15 AM,6120.96
28023,10/03/21 11:56:30 AM,6031.36
28024,10/03/21 11:56:45 AM,5952.00
28025,10/03/21 11:57:00 AM,5934.08
28026,10/03/21 11:57:15 AM,5934.08
28027,10/03/21 11:57:30 AM,5934.08
28028,10/03/21 11:57:45 AM,5964.80
28029,10/03/21 11:58:00 AM,6010.88
28030,10/03/21 11:58:15 AM,6046.72
28031,10/03/21 11:58:30 AM,6010.88
28032,10/03/21 11:58:45 AM,6000.64
28033,10/03/21 11:59:00 AM,5941.76
28034,10/03/21 11:59:15 AM,5841.92
28035,10/03/21 11:59:30 AM,5742.08
28036,10/03/21 11:59:45 AM,5632.00
28037,10/03/21 12:00:00 PM,5498.88
28038,10/03/21 12:00:15 PM,5358.08
28039,10/03/21 12:00:30 PM,5226.24
28040,10/03/21 12:00:45 PM,5093.12
28041,10/03/21 12:01:00 PM,4998.40
28042,10/03/21 12:01:15 PM,4917.76
28043,10/03/21 12:01:30 PM,4840.96
28044,10/03/21 12:01:45 PM,4808.96
28045,10/03/21 12:02:00 PM,4815.36
28046,10/03/21 12:02:15 PM,4815.36
28047,10/03/21 12:02:30 PM,4776.96
28048,10/03/21 12:02:45 PM,4728.32
28049,10/03/21 12:03:00 PM,4678.40
28050,10/03/21 12:03:15 PM,4661.76
28051,10/03/21 12:03:30 PM,4654.08
28052,10/03/21 12:03:45 PM,4605.44
28053,10/03/21 12:04:00 PM,4549.12
28054,10/03/21 12:04:15 PM,4510.72
28055,10/03/21 12:04:30 PM,4492.80
28056,10/03/21 12:04:45 PM,4488.96
28057,10/03/21 12:05:00 PM,4520.96
28058,10/03/21 12:05:15 PM,4556.80
28059,10/03/21 12:05:30 PM,4545.28
28060,10/03/21 12:05:45 PM,4514.56
28061,10/03/21 12:06:00 PM,4472.32
28062,10/03/21 12:06:15 PM,4486.40
28063,10/03/21 12:06:30 PM,4520.96
28064,10/03/21 12:06:45 PM,4528.64
28065,10/03/21 12:07:00 PM,4528.64
28066,10/03/21 12:07:15 PM,4520.96
28067,10/03/21 12:07:30 PM,4488.96
28068,10/03/21 12:07:45 PM,4450.56
28069,10/03/21 12:08:00 PM,4430.08
28070,10/03/21 12:08:15 PM,4341.76
28071,10/03/21 12:08:30 PM,4275.20
28072,10/03/21 12:08:45 PM,4303.36
28073,10/03/21 12:09:00 PM,4369.92
28074,10/03/21 12:09:15 PM,4401.92
28075,10/03/21 12:09:30 PM,4454.40
28076,10/03/21 12:09:45 PM,4488.96
28077,10/03/21 12:10:00 PM,4510.72
28078,10/03/21 12:10:15 PM,4510.72
28079,10/03/21 12:10:30 PM,4510.72
28080,10/03/21 12:10:45 PM,4520.96
28081,10/03/21 12:11:00 PM,4577.28
28082,10/03/21 12:11:15 PM,4651.52
28083,10/03/21 12:11:30 PM,4728.32
28084,10/03/21 12:11:45 PM,4794.88
28085,10/03/21 12:12:00 PM,4843.52
28086,10/03/21 12:12:15 PM,4913.92
28087,10/03/21 12:12:30 PM,5004.80
28088,10/03/21 12:12:45 PM,5079.04
28089,10/03/21 12:13:00 PM,5184.00
28090,10/03/21 12:13:15 PM,5309.44
28091,10/03/21 12:13:30 PM,5414.40
28092,10/03/21 12:13:45 PM,5470.72
28093,10/03/21 12:14:00 PM,5514.24
28094,10/03/21 12:14:15 PM,5555.20
28095,10/03/21 12:14:30 PM,5591.04
28096,10/03/21 12:14:45 PM,5629.44
28097,10/03/21 12:15:00 PM,5690.88
28098,10/03/21 12:15:15 PM,5752.32
28099,10/03/21 12:15:30 PM,5818.88
28100,10/03/21 12:15:45 PM,5875.20
28101,10/03/21 12:16:00 PM,5908.48
28102,10/03/21 12:16:15 PM,5885.44
28103,10/03/21 12:16:30 PM,5800.96
28104,10/03/21 12:16:45 PM,5726.72
28105,10/03/21 12:17:00 PM,5603.84
28106,10/03/21 12:17:15 PM,5447.68
28107,10/03/21 12:17:30 PM,5396.48
28108,10/03/21 12:17:45 PM,5376.00
28109,10/03/21 12:18:00 PM,5240.32
28110,10/03/21 12:18:15 PM,5198.08
28111,10/03/21 12:18:30 PM,5191.68
28112,10/03/21 12:18:45 PM,5187.84
28113,10/03/21 12:19:00 PM,5194.24
28114,10/03/21 12:19:15 PM,5263.36
28115,10/03/21 12:19:30 PM,5296.64
28116,10/03/21 12:19:45 PM,5296.64
28117,10/03/21 12:20:00 PM,5347.84
28118,10/03/21 12:20:15 PM,5327.36
28119,10/03/21 12:20:30 PM,5222.40
28120,10/03/21 12:20:45 PM,5082.88
28121,10/03/21 12:21:00 PM,4990.72
28122,10/03/21 12:21:15 PM,4913.92
28123,10/03/21 12:21:30 PM,4829.44
28124,10/03/21 12:21:45 PM,4762.88
28125,10/03/21 12:22:00 PM,4696.32
28126,10/03/21 12:22:15 PM,4581.12
28127,10/03/21 12:22:30 PM,4488.96
28128,10/03/21 12:22:45 PM,4454.40
28129,10/03/21 12:23:00 PM,4398.08
28130,10/03/21 12:23:15 PM,4321.28
28131,10/03/21 12:23:30 PM,4236.80
28132,10/03/21 12:23:45 PM,4177.92
28133,10/03/21 12:24:00 PM,4135.68
28134,10/03/21 12:24:15 PM,4099.84
28135,10/03/21 12:24:30 PM,4051.20
28136,10/03/21 12:24:45 PM,3974.40
28137,10/03/21 12:25:00 PM,3938.56
28138,10/03/21 12:25:15 PM,3896.32
28139,10/03/21 12:25:30 PM,3861.76
28140,10/03/21 12:25:45 PM,3825.92
28141,10/03/21 12:26:00 PM,3763.20
28142,10/03/21 12:26:15 PM,3704.32
28143,10/03/21 12:26:30 PM,3662.08
28144,10/03/21 12:26:45 PM,3654.40
28145,10/03/21 12:27:00 PM,3676.16
28146,10/03/21 12:27:15 PM,3714.56
28147,10/03/21 12:27:30 PM,3745.28
28148,10/03/21 12:27:45 PM,3781.12
28149,10/03/21 12:28:00 PM,3851.52
28150,10/03/21 12:28:15 PM,3928.32
28151,10/03/21 12:28:30 PM,4012.80
28152,10/03/21 12:28:45 PM,4069.12
28153,10/03/21 12:29:00 PM,4128.00
28154,10/03/21 12:29:15 PM,4188.16
28155,10/03/21 12:29:30 PM,4254.72
28156,10/03/21 12:29:45 PM,4335.36
28157,10/03/21 12:30:00 PM,4401.92
28158,10/03/21 12:30:15 PM,4450.56
28159,10/03/21 12:30:30 PM,4482.56
28160,10/03/21 12:30:45 PM,4549.12
28161,10/03/21 12:31:00 PM,4615.68
28162,10/03/21 12:31:15 PM,4700.16
28163,10/03/21 12:31:30 PM,4801.28
28164,10/03/21 12:31:45 PM,4881.92
28165,10/03/21 12:32:00 PM,4899.84
28166,10/03/21 12:32:15 PM,4885.76
28167,10/03/21 12:32:30 PM,4928.00
28168,10/03/21 12:32:45 PM,4913.92
28169,10/03/21 12:33:00 PM,4871.68
28170,10/03/21 12:33:15 PM,4843.52
28171,10/03/21 12:33:30 PM,4787.20
28172,10/03/21 12:33:45 PM,4738.56
28173,10/03/21 12:34:00 PM,4706.56
28174,10/03/21 12:34:15 PM,4704.00
28175,10/03/21 12:34:30 PM,4706.56
28176,10/03/21 12:34:45 PM,4718.08
28177,10/03/21 12:35:00 PM,4672.00
28178,10/03/21 12:35:15 PM,4569.60
28179,10/03/21 12:35:30 PM,4510.72
28180,10/03/21 12:35:45 PM,4552.96
28181,10/03/21 12:36:00 PM,4710.40
28182,10/03/21 12:36:15 PM,4875.52
28183,10/03/21 12:36:30 PM,5004.80
28184,10/03/21 12:36:45 PM,5057.28
28185,10/03/21 12:37:00 PM,5018.88
28186,10/03/21 12:37:15 PM,4945.92
28187,10/03/21 12:37:30 PM,4853.76
28188,10/03/21 12:37:45 PM,4718.08
28189,10/03/21 12:38:00 PM,4542.72
28190,10/03/21 12:38:15 PM,4416.00
28191,10/03/21 12:38:30 PM,4345.60
28192,10/03/21 12:38:45 PM,4313.60
28193,10/03/21 12:39:00 PM,4299.52
28194,10/03/21 12:39:15 PM,4293.12
28195,10/03/21 12:39:30 PM,4264.96
28196,10/03/21 12:39:45 PM,4218.88
28197,10/03/21 12:40:00 PM,4194.56
28198,10/03/21 12:40:15 PM,4170.24
28199,10/03/21 12:40:30 PM,4142.08
28200,10/03/21 12:40:45 PM,4131.84
28201,10/03/21 12:41:00 PM,4192.00
28202,10/03/21 12:41:15 PM,4286.72
28203,10/03/21 12:41:30 PM,4367.36
28204,10/03/21 12:41:45 PM,4448.00
28205,10/03/21 12:42:00 PM,4500.48
28206,10/03/21 12:42:15 PM,4496.64
28207,10/03/21 12:42:30 PM,4401.92
28208,10/03/21 12:42:45 PM,4293.12
28209,10/03/21 12:43:00 PM,4160.00
28210,10/03/21 12:43:15 PM,4051.20
28211,10/03/21 12:43:30 PM,3924.48
28212,10/03/21 12:43:45 PM,3756.80
28213,10/03/21 12:44:00 PM,3678.72
28214,10/03/21 12:44:15 PM,3664.64
28215,10/03/21 12:44:30 PM,3648.00
28216,10/03/21 12:44:45 PM,3619.84
28217,10/03/21 12:45:00 PM,3587.84
28218,10/03/21 12:45:15 PM,3577.60
28219,10/03/21 12:45:30 PM,3563.52
28220,10/03/21 12:45:45 PM,3528.96
28221,10/03/21 12:46:00 PM,3486.72
28222,10/03/21 12:46:15 PM,3440.64
28223,10/03/21 12:46:30 PM,3393.28
28224,10/03/21 12:46:45 PM,3366.40
28225,10/03/21 12:47:00 PM,3370.24
28226,10/03/21 12:47:15 PM,3421.44
28227,10/03/21 12:47:30 PM,3503.36
28228,10/03/21 12:47:45 PM,3589.12
28229,10/03/21 12:48:00 PM,3640.32
28230,10/03/21 12:48:15 PM,3644.16
28231,10/03/21 12:48:30 PM,3619.84
28232,10/03/21 12:48:45 PM,3549.44
28233,10/03/21 12:49:00 PM,3456.00
28234,10/03/21 12:49:15 PM,3412.48
28235,10/03/21 12:49:30 PM,3380.48
28236,10/03/21 12:49:45 PM,3349.76
28237,10/03/21 12:50:00 PM,3294.72
28238,10/03/21 12:50:15 PM,3212.80
28239,10/03/21 12:50:30 PM,3116.80
28240,10/03/21 12:50:45 PM,3077.12
28241,10/03/21 12:51:00 PM,3095.04
28242,10/03/21 12:51:15 PM,3141.12
28243,10/03/21 12:51:30 PM,3191.04
28244,10/03/21 12:51:45 PM,3242.24
28245,10/03/21 12:52:00 PM,3297.28
28246,10/03/21 12:52:15 PM,3347.20
28247,10/03/21 12:52:30 PM,3403.52
28248,10/03/21 12:52:45 PM,3461.12
28249,10/03/21 12:53:00 PM,3467.52
28250,10/03/21 12:53:15 PM,3435.52
28251,10/03/21 12:53:30 PM,3383.04
28252,10/03/21 12:53:45 PM,3368.96
28253,10/03/21 12:54:00 PM,3439.36
28254,10/03/21 12:54:15 PM,3559.68
28255,10/03/21 12:54:30 PM,3696.64
28256,10/03/21 12:54:45 PM,3829.76
28257,10/03/21 12:55:00 PM,3946.24
28258,10/03/21 12:55:15 PM,4103.68
28259,10/03/21 12:55:30 PM,4313.60
28260,10/03/21 12:55:45 PM,4474.88
28261,10/03/21 12:56:00 PM,4591.36
28262,10/03/21 12:56:15 PM,4689.92
28263,10/03/21 12:56:30 PM,4724.48
28264,10/03/21 12:56:45 PM,4746.24
28265,10/03/21 12:57:00 PM,4776.96
28266,10/03/21 12:57:15 PM,4853.76
28267,10/03/21 12:57:30 PM,4984.32
28268,10/03/21 12:57:45 PM,5043.20
28269,10/03/21 12:58:00 PM,5121.28
28270,10/03/21 12:58:15 PM,5236.48
28271,10/03/21 12:58:30 PM,5352.96
28272,10/03/21 12:58:45 PM,5450.24
28273,10/03/21 12:59:00 PM,5529.60
28274,10/03/21 12:59:15 PM,5555.20
28275,10/03/21 12:59:30 PM,5562.88
28276,10/03/21 12:59:45 PM,5591.04
28277,10/03/21 01:00:00 PM,5639.68
28278,10/03/21 01:00:15 PM,5713.92
28279,10/03/21 01:00:30 PM,5849.60
28280,10/03/21 01:00:45 PM,6031.36
28281,10/03/21 01:01:00 PM,6274.56
28282,10/03/21 01:01:15 PM,6586.88
28283,10/03/21 01:01:30 PM,6801.92
28284,10/03/21 01:01:45 PM,6750.72
28285,10/03/21 01:02:00 PM,6635.52
28286,10/03/21 01:02:15 PM,6512.64
28287,10/03/21 01:02:30 PM,6474.24
28288,10/03/21 01:02:45 PM,6481.92
28289,10/03/21 01:03:00 PM,6517.76
28290,10/03/21 01:03:15 PM,6561.28
28291,10/03/21 01:03:30 PM,6627.84
28292,10/03/21 01:03:45 PM,6712.32
28293,10/03/21 01:04:00 PM,6842.88
28294,10/03/21 01:04:15 PM,6996.48
28295,10/03/21 01:04:30 PM,7175.68
28296,10/03/21 01:04:45 PM,7372.80
28297,10/03/21 01:05:00 PM,7618.56
28298,10/03/21 01:05:15 PM,7787.52
28299,10/03/21 01:05:30 PM,7759.36
28300,10/03/21 01:05:45 PM,7659.52
28301,10/03/21 01:06:00 PM,7546.88
28302,10/03/21 01:06:15 PM,7380.48
28303,10/03/21 01:06:30 PM,7196.16
28304,10/03/21 01:06:45 PM,6983.68
28305,10/03/21 01:07:00 PM,6643.20
28306,10/03/21 01:07:15 PM,6266.88
28307,10/03/21 01:07:30 PM,5908.48
28308,10/03/21 01:07:45 PM,5647.36
28309,10/03/21 01:08:00 PM,5506.56
28310,10/03/21 01:08:15 PM,5486.08
28311,10/03/21 01:08:30 PM,5611.52
28312,10/03/21 01:08:45 PM,5870.08
28313,10/03/21 01:09:00 PM,6131.20
28314,10/03/21 01:09:15 PM,6343.68
28315,10/03/21 01:09:30 PM,6604.80
28316,10/03/21 01:09:45 PM,6814.72
28317,10/03/21 01:10:00 PM,6983.68
28318,10/03/21 01:10:15 PM,7096.32
28319,10/03/21 01:10:30 PM,7111.68
28320,10/03/21 01:10:45 PM,7083.52
28321,10/03/21 01:11:00 PM,7034.88
28322,10/03/21 01:11:15 PM,6909.44
28323,10/03/21 01:11:30 PM,6707.20
28324,10/03/21 01:11:45 PM,6464.00
28325,10/03/21 01:12:00 PM,6238.72
28326,10/03/21 01:12:15 PM,6026.24
28327,10/03/21 01:12:30 PM,5854.72
28328,10/03/21 01:12:45 PM,5706.24
28329,10/03/21 01:13:00 PM,5601.28
28330,10/03/21 01:13:15 PM,5537.28
28331,10/03/21 01:13:30 PM,5527.04
28332,10/03/21 01:13:45 PM,5583.36
28333,10/03/21 01:14:00 PM,5696.00
28334,10/03/21 01:14:15 PM,5857.28
28335,10/03/21 01:14:30 PM,6069.76
28336,10/03/21 01:14:45 PM,6284.80
28337,10/03/21 01:15:00 PM,6510.08
28338,10/03/21 01:15:15 PM,6737.92
28339,10/03/21 01:15:30 PM,6929.92
28340,10/03/21 01:15:45 PM,7091.20
28341,10/03/21 01:16:00 PM,7247.36
28342,10/03/21 01:16:15 PM,7393.28
28343,10/03/21 01:16:30 PM,7457.28
28344,10/03/21 01:16:45 PM,7421.44
28345,10/03/21 01:17:00 PM,7324.16
28346,10/03/21 01:17:15 PM,7175.68
28347,10/03/21 01:17:30 PM,7024.64
28348,10/03/21 01:17:45 PM,6935.04
28349,10/03/21 01:18:00 PM,6860.80
28350,10/03/21 01:18:15 PM,6827.52
28351,10/03/21 01:18:30 PM,6842.88
28352,10/03/21 01:18:45 PM,6863.36
28353,10/03/21 01:19:00 PM,6888.96
28354,10/03/21 01:19:15 PM,6945.28
28355,10/03/21 01:19:30 PM,7042.56
28356,10/03/21 01:19:45 PM,7162.88
28357,10/03/21 01:20:00 PM,7336.96
28358,10/03/21 01:20:15 PM,7513.60
28359,10/03/21 01:20:30 PM,7708.16
28360,10/03/21 01:20:45 PM,7948.80
28361,10/03/21 01:21:00 PM,8207.36
28362,10/03/21 01:21:15 PM,8537.60
28363,10/03/21 01:21:30 PM,8860.16
28364,10/03/21 01:21:45 PM,9139.20
28365,10/03/21 01:22:00 PM,9379.84
28366,10/03/21 01:22:15 PM,9561.60
28367,10/03/21 01:22:30 PM,9674.24
28368,10/03/21 01:22:45 PM,9771.52
28369,10/03/21 01:23:00 PM,9779.20
28370,10/03/21 01:23:15 PM,9792.00
28371,10/03/21 01:23:30 PM,9799.68
28372,10/03/21 01:23:45 PM,9799.68
28373,10/03/21 01:24:00 PM,9786.88
28374,10/03/21 01:24:15 PM,9807.36
28375,10/03/21 01:24:30 PM,9807.36
28376,10/03/21 01:24:45 PM,9815.04
28377,10/03/21 01:25:00 PM,9815.04
28378,10/03/21 01:25:15 PM,9779.20
